제목,내용,회사,일자
"제약
							Healthcare Moring News","['국내', '', '경동·삼천당·현대약품 호조···대화·명문·신풍제약 삐끗 (31일, 데일리메디)\uf06c', '- 올해 1분기 실적에서 쾌조을 보인 제약사: 삼천당과 경동제약, 현대약품\uf06c', '- 이외 이연제약·한국유나이티드제약이 각각 8.3%, 6.4%의 증가 폭을 기록하며 호조를 보임\uf06c', '- 1분기 성장을 보인 업체들은 전문분야가 뚜렷하다는 공통점 존재\uf06c', '- 반면 대화제약과 명문제약, 신풍제약은 1분기 실적이 기대에 미치지 못함. 대화제약은 지난해보다 9.4% 떨어진 331억원을 기록했고 명문제약은 321억원으로 4.1% 마이너스 성장 기록', '', '', '해외', '', '암 치료제 ‘이브루티닙’ 알레르기 치료에도 효과 (31일, 의약뉴스)\uf06c', '- 미국의 노스웨스턴 약대가 발표한 연구에 따르면 특정 유형의 백혈병과 림프종 환자들에게 사용되는 암 치료제 이브루티닙(ibrutinib, 임브루비카)이 특정 공기매개 물질에 대한 알레르기 반응을 예방할 수 있는 것으로 밝혀짐\uf06c', '- 식품 알레르기를 겪는 성인에게 큰 의미가 있을 수 있는 것으로 추정\uf06c', '- 후속 연구 진행']",키움증권,2017.05.31
"제약
							헬스케어섹터 시총 100조원 시대","['주요 이슈와 결론', '', '- Global 처방추이: 종양학(특히 면역항암제)과 혈액학을 제외하고 글로벌 제약회사 처방액 역성장 기록 중으로 글로벌제약회사 희귀의약품과 신규 항암제 파이프라인 기술도입 수요 지속적으로 증가 추세.', '', '- 경쟁력 있는 파이프라인 확보한 제약/바이오 업체의 다음단계 임상진행 리스크 해소와 파이프라인 가치 재평가로 국내 182개의 헬스케어 종목 시가총액 100조원 기록. 지난해 9월 한미약품 L/O 반환 악재이전 수준.', '', '', '산업 전망', '', '- 의료기기 수출액 17%이상 고성장 지속 중이지만 제약/바이오 업체 대비 높은 Multiple의 거래 중으로 시장기대치를 충족하며 Multiple re-rating 제한적일 것으로 전망. 하반기 중 경쟁력 있는 파이프라인 확보 중인 제약사의 라이선스 딜 혹은 해외 진출 가시화에 대한 기대치 선방영 유지될 것으로 예상하며, 산업투자의견 OVERWEIGHT 유지.']",현대차증권,2017.06.01
"제약
							Healthcare Moring News","['국내', '', '하반기 제약업체 기업공개(IPO) 줄 잇는다 (2일, 약업신문)\uf06c', '- 동구바이오제약, CJ헬스케어, 하나제약 등 비상장 제약업체들이 하반기에 기업공개를 추진 중인 것으로 파악\uf06c', '- 동구바이오제약 8월 상장 유력, 하나제약 지난해 초 대우증권을 주관사로 선정하고 상장 추진 중', '', '', '제약 지주사 주가 회복, 제약 자회사 뛰어넘다 (2일, 팜스탁)\uf06c', '- 최근 녹십자홀딩스, 종근당홀딩스, 대웅 등 제약 지주사의 상승이 돋보임\uf06c', '- 신정부가 들어서면서 기업 지배구조에 대한 투명성 제고에 대한 기대감 작용하고 있다는 분석', '', '', '해외', '', '화이자 뇌수막염 백신, EU 문 열었다 (2일, 헬스코리아뉴스)\uf06c', '- 화이자의 뇌수막염 B 백신 ‘트루멘바’(Trumenba) 유럽에서 시판 승인\uf06c', '- 이 백신은 10세 이상 청소년 및 성인 2만명 이상을 대상으로 한 임상시험에서 뇌수막염 B 시험균주에 대해 혈청 살균성 항체(serum bactericidal antibody) 반응을 유도해 안전성 및 유효성을 입증함', '', 'J&J, 1조원에 크론병 신약 확보 … 올해 1상 임상 ‘돌입’ (2일, 헬스코리아뉴스)', '\uf06c', '- 존슨앤존슨(J&J)이 미국 제약사에게서 인터루킨-23(IL-23) 억제제 계열 크론병 신약후보물질 도입\uf06c', '- PTG-200은 경구용 인터루킨-23(IL-23) 수용체 길항제로, 올해 안으로 1상 임상시험에 들어갈 예정']",키움증권,2017.06.02
"제약
							Healthcare Moring News","['국내', '', '제약업종 주가 상승세 뚜렷···하반기도 점진적 상승 전망 (5일, 팜스탁)\uf06c', '- 5월 들어 제약, 바이오 업종 주가 상승세 뚜렷. 코스피 대형주 위주의 상승 장세가 중소형주로 순환 상승\uf06c', '- 본격적인 상승세는 R&D 성과를 내는 종목을 중심으로 하반기부터 나타날 것으로 전망', '', '', ""태준, 동국보다 'MRI조영제 제네릭' 경쟁 한발 앞서 (5일, 데일리메디)\uf06c"", '- 특허심판원, 최근 태준제약이 제기한 ‘고순도 칼코부트롤’ 특허 무효심판에서 무효 청구성립 판결\uf06c', '- 한해 매출 160억원이 넘는 MRI조영제인 바이엘 ‘가도비스트’의 제네릭이 조만간 태준제약을 통해 출시될 전망\uf06c', '- 이번 심결로 태준제약이 우선판매품목허가와 함께 9개월간의 제네릭 독점권 획득', '', '', '해외', '', 'AZ ‘린파자’ 유방암 진행 감소효과 입증 (5일, 의약뉴스)\uf06c', '- 아스트라제네카에 따르면, 임상 3상 시험에서 하루 2회 복용하는 린파자(Lynparza, 올라파립) 정제 300mg으로 치료를 받은 환자들의 무진행 생존기간이 표준 항암화학요법을 받은 환자들에 비해 연장된 것으로 나타남\uf06c', '- OlympiAD 자료는 진행성 BRCA 변이 유방암 진행을 지연시키는 올라파립의 유익성을 증명하며, 표적화된 비-화학요법 경구치료제가 환자들에게 유익한 새 대안이 될 것으로 기대', '', '', 'BMS ‘옵디보’ 방광암 적응증 추가 EU 허가 (5일, 약업신문)\uf06c', '- 자사의 흑색종 치료제 ‘옵디보’(니볼루맙)가 EU 집행위원회로부터 적응증 추가를 승인 받았다고 2일 공표\uf06c', '- 이에 따라 ‘옵디보’는 백금착체 항암제로 치료를 진행했지만 실패한 성인 국소진행성 절제수술 불가형 또는 전이성 요로상피세포암종 치료제로도 유럽 각국에서 사용이 가능케 됨']",키움증권,2017.06.05
"제약
							건방진 대한민국 바이오시밀러","['블록버스터 바이오의약품 바이오시밀러 개발 및 허가현황', '[표 1]은 IMS Health에서 제공한 2015년도 기준 의약품 글로벌 매출 상위 20개 제품리스트이다. 이 중 바이오 의약품으로는 Abbvie의 Humira, Sanofi의 Lantus, J&J의 Remicade, Novonordisk의 Novorapid, Amgen의 Enbrel과 Neulasta, Roche의 Rituxan, Avastin, Herceptin이 포함되어 있다.', '', '[표 2]는 앞에서 언급한 바이오 블록버스터 의약품 9개 품목의 특허만료 일정이다. 이중 Amgen의 Enbrel 미국 특허를 제외하고는 이미 특허가 만료되었거나 2020년 이내에 특허만료가 예정되어 있으며 Novonordisk의 Novorapid를 제외한 제품은 바이오시밀러의 개발이 활발하게 진행 중이다.']",이베스트투자증권,2017.06.05
"제약
							Healthcare Moring News","['국내', '', '셀트리온헬스케어 증권신고서 제출…7월말 상장 예정 (8일, 약업신문)\uf06c', '- 공모통해 최대 1조원 조달\uf06c', '- 바이오시밀러 개발·판매 자금에 사용', '', '', '휴온스 ‘HU024’ 美 임상2상 사전평가 완료 (8일, 헬스코리아뉴스)\uf06c', '- 지난 5월31일 미국 FDA와 재조합 단백질을 이용한 안구건조증 치료제인 ‘HU024’의 미국 임상 2상 사전평가(Pre-IND) 협의 완료\uf06c', '- 미국 임상 2상 사전평가 협의를 진행한 결과, FDA는 검토의견에 대한 휴온스와 임상기관이 제안한 계획에 동의함\uf06c', '- 현재 이 치료제는 공정 개발 완료 및 임상 시료 생산을 진행 중이며, 이번에 협의된 결과를 바탕으로 올해 4분기 미국 임상 IND 제출', '', '', '해외', '', '‘휴미라’ 英서 포도막염 적응증 급여 ‘눈앞’ (8일, 헬스코리아뉴스)\uf06c', '- 영국 국립보건임상연구원(NICE)이 휴미라를 안구염증이 있거나 실명 위험이 높은 비감염성 후방 포도막염 환자 치료제로 보험 급여를 권장\uf06c', '- 휴미라의 비감염성 포도막염 적응증은 지난해 7월 각각 미국식품의약국(FDA) 및 유럽연합집행위원회(EC)에서 허가를 받은 바 있음', '', '', '로슈 ‘퍼제타+허셉틴’ 병용요법, 효과 시원찮아 (8일, 헬스코리아뉴스)\uf06c', '- 로슈의 유방암 치료제 ‘퍼제타(퍼투주맙)+허셉틴(트라스트주맙)’ 병용요법과 허셉틴 단독요법의 무병생존율이 각각 94.1%, 93.1%로 큰 차이가 나지 않은 것으로 나타남\uf06c', '- 병용요법이 단독요법 대비 뚜렷한 유효성을 입증하지 못하면 앞으로 미국과 유럽에서 출시될 허셉틴 바이오시밀러와의 경쟁에서 불리할 것으로 예측됨']",키움증권,2017.06.08
"제약
							Healthcare Moring News","['국내', '', ""보령제약, 아프리카에 고혈압치료제 '카나브' 2종 공급 (9일, 뉴스1)\uf06c"", ""- 보령제약, 남아프리카공화국 제약회사 키아라헬스(Kiara Health)에 고혈압치료제 '카나브'와 '카나브플러스' 공급\uf06c"", '- 현지 제품허가일로부터 7년간 제품을 공급하는 조건으로 계약을 체결. 7년간 공급할 물량은 라이선스비 16억원을 포함해 422억원 규모', '', '', '세원셀론텍, 연골재건 ‘카티필’ 유럽 35개국 특허등록 (9일, 메디컬타임즈)\uf06c', '- 연골조직재건용 의료기기 ‘카티필’(CartiFill) 제조기술에 대해 유럽 35개국에서 특허등록 마침\uf06c', '- 해당 특허기술(연골조직 수복용 조성물 및 그 제조방법)은 바이오콜라겐(RMS BioCollagen· FDA 등재 국제 원료의약품)과 생체적합성 천연접착물질 피브린(Fibrin) 등을 혼합한 생체적합물질을 이용해 한번 손상되면 스스로 재생되지 않는 연골조직을 수복·재건하기 위한 조성물 제조방법에 관한 것', '', '', '해외', '', '애브비 ‘류마티스 관절염’ 신약후보, 릴리 ‘올루미안트’ 맹추격 (9일, 헬스코리아뉴스)\uf06c', '- 애브비의 류마티스 관절염 신약후보물질 ‘우파다시티닙’(upadacitinib)이 3상 임상시험에서 위약대비 높은 유효성을 나타냄\uf06c', '- 애브비에 따르면 임상시험에서 우파다시티닙 투여군의 임상적 관해율은 30%로 대조군(10%)보다 3배 높음', '', '', '애브비, 경구용JAK 억제제 임상 3상 성공 (9일, 의약뉴스)\uf06c', '- 기존의 합성 항류마티스제에 적절히 반응하지 않았던 중등도에서 중증의 류마티스관절염 환자들을 대상으로 경구용 JAK1 선택적 억제제 어파다시티닙(upadacitinib, ABT-494)을 평가한 임상 3상 시험에서 긍정적인 결과 도출\uf06c', '- SELECT-NEXT라는 연구에서 어파다시티닙 15mg과 30mg은 ACR20과 낮은 질병활성도(low disease activity, LDA)에 대한 일차 평가변수가 충족됐으며 ACR50, ACR70, 임상적 관해 등 주요 이차 평가변수도 충족된 것으로 나타남']",키움증권,2017.06.09
"제약
							Healthcare Moring News","['국내', '', '영유아용 4가 독감백신 누가 먼저…제약사들 경쟁 치열 (12일, 헬스코리아뉴스)\uf06c', '- 국산 4가 인플루엔자(독감) 백신 제조사들이 ‘만 3세 미만’ 영유아 시장을 놓고 치열한 경쟁 예고\uf06c', '- SK케미칼과 녹십자가 6개월 이상 만 3세 미만 영유아 대상으로 4가 독감백신의 임상 3상 시험을 식품의약품안전처로부터 허가받은 가운데 후발주자인 일양약품이 접종 대상 확대를 위한 임상을 신청한 것으로 확인', '', '', '유방암 신약 ‘입랜스’ 급여 실패…환자 ‘분통’ (12일, 팜뉴스)\uf06c', '- 오늘(12일)부터 유방암 치료제 ‘입랜스(팔보시클립)’에 대한 약값을 최대 월 30% 지원하기로 결정. 입랜스는 현재 건강보험이 적용되지 않아 약값이 1정 당 약 21만 원, 한 달에 약 500여만 원 정도 소요\uf06c', '- 이번 지원프로그램은 입랜스의 급여 진행 과정 중에만 한시적으로 운영될 예정이며 세부적인 지원기간은 아직 결정되지 않음\uf06c', '- 약제급여평가위원회에 따르면, 이번에도 입랜스에 대한 급여 불가 결정에는 회사 측에서 제시한 가격이 문제였던 것으로 확인', '', '', '해외', '', '프랄런트, 고위험 당뇨병 환자에 효과 확인 (12일, 의약뉴스)\uf06c', '- 사노피와 리제네론 파마슈티컬스는 당뇨병 환자들을 대상으로 콜레스테롤 저하제 프랄런트(Praluent, 알리루쿠맙)를 평가한 임상 3b/4상 ODYSSEY-DM 시험 2건에서 긍정적인 결과가 나왔다고 발표\uf06c', '- 연구 결과 ODYSSEY DM-INSULIN에서 치료 24주째 프랄런트와 최대내성용량의 스타틴 병용요법은 위약에 비해 저밀도지단백콜레스테롤(LDL-C) 수치를 49%가량 유의하게 감소시킴\uf06c', '- ODYSSEY DM-DYSLIPIDEMIA에서는 24주째 비-고밀도지단백콜레스테롤(non-HDL-C) 감소효과 면에서 일반적인 치료보다 더 우수한 것으로 나타남', '', '', '아스텔라스 ‘엑스탄디’ 주요 임상 결과 올 발표 (12일, 의약뉴스)\uf06c', '- 일본의 아스텔라스 파마와 화이자, 비전이성 거세저항성 전립선암 환자를 대상으로 엑스탄디(Xtandi, 엔잘루타미드)를 평가하는 PROSPER 임상시험의 프로토콜을 수정하기로 결정\uf06c', '- 일차 평가변수인 무전이 생존기간은 수정되지 않았지만 일차 및 이차 평가변수 분석 계획이 수정돼 연구대상자수가 1560명에서 1440명으로 감소. 이에 따라 PROSPER의 주요 결과가 2019년 6월이 아닌 올해 발표될 것으로 예상']",키움증권,2017.06.12
"제약
							한미약품發 훈풍, R&D 중심의 포트폴리오 권고 지속","['-\xa0얀센에 기술수출한 당뇨/비만 치료제, 하반기 임상 재개 예정', '', '-\xa0가장 컸던 불확실성 해소, 제약/바이오업종 투자심리 개선 전망', '', '-\xa0하반기, R&D 중심의 포트폴리오 권고 지속', '', '-\xa0한미약품에 대한 투자의견 ‘중립’에서 ‘매수’로 상향']",미래에셋증권,2017.06.12
"제약
							Healthcare Moring News","['국내', '', ""年 500억 리리카, 제네릭 ‘봇물’···유한·일동 '다른 전략' (13일, 데일리메디)\uf06c"", '- 연간 500억원 이상의 처방액을 기록하고 있는 화이자의 신경병증성 통증치료제 ‘리리카’가 특허 만료를 앞두면서, 국내사들이 리리카 서방형 개량신약을 통해 시장 진출 모색 중\uf06c', '- 유한양행·일동제약 등 국내 제약사들이 리리카의 복용편의성을 높인 서방형 개량신약 출시를 위해 임상 진행 중', '', '', '메디톡스, ‘메디톡신’ 中 임상3상 종료…“연말 허가 목표” (13일, 라포르시안)\uf06c', '- 보툴리눔 톡신 ‘메디톡신(수출명 뉴로녹스)’의 미간 주름에 대한 중국 내 임상 3상 종료\uf06c', '- 최근 임상 3상이 종료됨에 따라 메디톡신의 안전성과 유효성에 대한 임상시험 자료의 통계 분석을 거쳐 올 연말 중국 내 시판허가를 완료할 계획', '', '', '해외', '', '안제스, 유전자치료제 올 10월 日 신청 (13일, 의학신문)\uf06c', '- 일본 안제스MG는 특별한 기능을 가진 유전자를 이용해 혈관질환을 치유하는 유전자치료제에 대해 올해 10월을 목표로 후생노동성에 승인을 신청할 계획\uf06c', '- 유전자치료제는 주요 차세대 의료로 기대를 모으고 있으며 일본 정부는 자국의 조기개발을 지원하고 있음\uf06c', '- 안제스MG는 오는 2018년 발매할 수 있을 것으로 예상', '', '', ""FDA, '뉴라스타‘ 바이오시밀러 허가신청 반려 (13일, 약업신문)\uf06c"", '- 미국 캘리포니아州 샌프란시스코에 소재한 생명공학기업 코허루스 바이오사이언시스社(Coherus BioSciences)가 제출했던 ‘CHS-1701’의 허가신청이 FDA에 의해 반려됨\uf06c', '- 코허루스 바이오사이언시스측은 FDA가 암환자들을 대상으로 임상시험을 진행토록 주문하지 않았으며, ‘CHS-1701’의 원료의약품 및 완제의약품에 대한 GMP 지위 등에 문제를 제기해 오지 않았다고 강조']",키움증권,2017.06.13
