,제목,내용,회사,일자
52,"통신
							요금인가제 폐지, 규제 완화 기대로 통신주 Multiple 높아질 것","['5G 효과에 규제 완화까지, 6월 이후 통신주 본격 상승 기대', '통신서비스 업종 투자 의견을 비중확대로 유지한다. 1) 요금인가제가 폐지된데 이어 5G 급행차선 허용, 리베이트 규제 강화가 예상되어 규제 상황이 어느 때보다 긍정적이고, 2) 코로나 19 사태 발생 이후 트래픽 급증으로 인해 요금제 다운셀링이 감소하면서 통신사 이동전화 ARPU 전망 낙관적인 상황이며, 3) 2020년 3분기에 통신산업 영업이익이 YoY/QoQ 모두 증가 전환할 것으로 예상되기 때문이다.']",하나금융투자,2020.05.21
53,"통신
							5G 시리즈(3) - 화상 커뮤니케이션 시대","['새로운 필요가 화상 커뮤니케이션 시장 성장에 기여', 'COVID19로 인해 화상 커뮤니케이션이 활성화되고 있다. COVID19가 조기에 종식되지 못하면서 화상 통화가 우리 삶에 깊숙하게 침투하고 있다. 아직은 완성도에 있어서 충분히 만족할 만한 수준 은 아니지만, COVID19로 인한 ‘사회적 거리 두기’의 지속은 어쩔 수 없이 양방향 화상 커뮤니케 이션을 장기간 사용할 수 밖에 없게 만들고 있다. 따라서 이는 기술의 완성도를 높여 소비자가 충 분히 만족할 만한 서비스가 개발될 수 있도록 기여할 것이다.']",미래에셋증권,2020.05.19
54,"통신
							장비주보단 통신주 늘리는데 주력할 시점","['장비주보단 통신주 늘리는데 주력할 시점', '', '- 통신 3사 1분기 영업이익 합계 9,048억원으로 전년동기비 2% 감소, 당초 우려보다는 양호한 실적 발표하며 컨센서스를 큰 폭 상회- SKT를 제외한 LGU+/KT 모두 1Q 통신부문 이익 전년동기비 증가했다는 점 고무적, 올해 통신 3사 통신부문 영업이익 합계 7% 성장 전망- 통신 3사 2Q 영업이익 합계 전분기비 11% 감소하나 전년동기비 6% 성장 전망, SKT를 제외한 LGU+/KT 모두 전년동기비 영업이익 증가 예상']",하나금융투자,2020.05.15
55,"통신
							안정성이 경쟁력","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.05.12
56,"통신
							올해 하반기부터는 통신주도 크게 오를 수 있다","['통신서비스 3사 영업이익 합계 2020년 9%, 2021년 20% 성장 전망, 실적 우려 곧 제거될 전망', '', '투자가들의 통신사 실적에 대한 우려가 크다. 하지만 통신 3사 연결 영업이익 합계는 2020년 9%, 2021년에는 20% 증가가 예상된다. 2020년 3분기부터 통신 3사 영업이익 합계가 전년동기비 증가 전환할 것으로 판단되기 때문이다. 5G 가입자가 3분기 월 평균 100만 순증을 기록하고 이동전화 ARPU가 재차 상승세로 반전하면서 재차 실적 호전의 계기를 만들 것으로 보인다. 반면 영업비용은 감가상각비 증가가 지속되겠지만 마케팅비용 증가 폭은 점차 완만해지면서 영업비용 증가에 대한 부담을 덜 것으로 판단된다. 서비스매출액 증가 폭이 커지는 가운데 영업비용 증가 폭이 줄어들면서 실적 호전이 본격화될 전망이다.']",하나금융투자,2020.05.07
57,"통신
							단기 실적보다는 장기 업황 및 현재 주가를 볼 시점","['5월 매력도 ‘보통’으로 유지, 하지만 매수 타이밍 잡아야', '5월 통신서비스 업종 투자매력도를 ‘보통’으로 유지한다. 하지만 투자 전략상으론 타이밍을 잡아 장기적 관점에서 적극 매수로 대응할 것을 권고한다. 1) 가격 메리트가 어느 때보다 높은 데다가 기대배당수익률로 볼 때 경험상 큰 수익이 날 수 있는 상황이고, 2) 1Q 실적이 부진하나 쇼크 수준은 아닌 데다가 주가에 기반영되어 있다는 판단이며, 3) 3분기 통신서비스 업종 영업이익 턴어라운드가 유력한 데다가 5G 가입자가 6월부터는 의미있는 증가세로 전환이 예상되고, 4) 코로나 19 사태 이후 트래픽이 급증하고 비대면 문화가 정착 중이어서 5G 기반 4차산업 육성과 함께 트래픽 증가에 따른 통신사 수혜가 예상']",하나금융투자,2020.04.28
58,"통신
							통신주는 가격, 장비주는 모멘텀을 볼 시점","['통신주는 가격, 장비주는 모멘텀을 볼 시점', '', '- 민주당 총선 압승, 금년 하반기 이후 요금인가제 폐지, 단말기완전자급제 도입 또는 리베이트 규제 강화 본격화될 전망', '', '- 과기정통부 알뜰폰 경쟁력 현황 조사, 단말기 수급·제휴 카드 확대 등 검토, 하지만 현재 알뜰폰 보급률 11% 감안 시 추가 M/S 상승 어려울 전망', '', '- 방통위 5G 불법 보조금 살포로 단통법 위반한 통신사 징계 예정, 경기 상황 감안 시 영업정지 아닌 벌금 부과에 그칠 전망']",하나금융투자,2020.04.17
59,"통신
							5G 관련주는 사실상 코로나 19를 피해갈 수 있는 탁월한 대안","['5G 관련주는 사실상 코로나 19를 피해갈 수 있는 탁월한 대안', '', '코로나 19 사태로 대면 기피 현상 심화, 트래픽 급증 양상', '트래픽 급증은 5G 장비 투자 급증을 초래하는 양상', '전세계 통신사 망패권 강화 양상 가속화, 이젠 5G 급행차선 논의까지', '5G 네트워크 장비주 어찌 보면 유일하게 코로나 19 피해 없는 업종일 수 있어']",하나금융투자,2020.04.14
60,"통신
							트래픽 폭증은 5G 관련주엔 큰 기회 요인","['트래픽 폭증은 5G 관련주엔 큰 기회 요인', '', '- 최근 국내 VR 트래픽 증가 양상, 2월 LGU+ VR 시청 건수 1월 대비 71% 증가, 3월 VR 이용자 데이터트래픽 전월대비 40% 증가', '- 3월 전세계 인터넷 사용량, 코로나 19 영향에 30% 증가, 순간 최대 트래픽은 전년동월대비 2배 증가 추정, 트래픽이 글로벌 빅 이슈로 부상 중', '- 코로나19 사태 이후 국내외 트래픽 급증 양상, 망 사용료 갈등 해외 뿐만 아니라 국내에서도 재점화, 통신사 망패권 강화 계기될 듯', '- 국내 뿐만 아니라 해외에서도 트래픽 증가에 따른 화질 저하 이슈 번지면서 이용자 편익 저하 이슈를 불러일으킬 듯, 통신사/네트워크장비 수혜 예상']",하나금융투자,2020.04.10
61,"통신
							예상된 부진, 전략상 SKT KT 저점 매수 추천","['1Q 통신사 실적 부진할 전망, 하지만 어닝 시즌 저점 매수 추천', '1분기 통신산업 실적은 당초 하나금융투자 예상대로 부진할 전망이다. 광고비 등 일회성 마케팅비용 감소로 전분기비 통신사 마케팅비용이 소폭 감소할 것으로 예상되나 감가상각비 증가 추세가 이어질 전망']",하나금융투자,2020.04.09
62,"통신
							5G 관련주 이젠 비대면 수혜주로 부상하나","['최근 광고 단가 하락에도 트래픽 폭증 양상에 유의', '코로나 19 사태 확산 이후 비대면(Untact) 관련 산업이 새로운 형태로 발전 중이다. 통신 네트워크를 통한 의사소통이 확산되고 있어 5G 관련주에 대한 관심이 요구된다. 특히 광고 단가 하락에도 불구하고 전세계 트래픽이 폭증 양상을 나타내고 있어 주목을 끈다. 통신 요금은 트래픽에 연동하는 체제로 바뀌었고 트래픽이 늘면 CAPEX가 증가하는 구조이기 때문이다.']",하나금융투자,2020.04.08
63,"통신
							안정성 부각","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.04.06
64,"통신
							5G 장비주 2차 랠리 가능성에 대비","['5G 장비주 2차 랠리 가능성에 대비', '', '- 전일 퀄컴 CEO, 블룸버그 통해 밸류체인 정상화되었다고 언급, 5G 네트워크장비 업체 2분기 이후 실적 기대감 올라갈 전망', '- 최근 5G 장비주 비대면(Untact) 관련주로 급부상 중, 특히 최근 글로벌 트래픽 급증 현상 나타나면서 실질 수혜 가능성 높아져 주목해야', '- 특히 코로나 19 사태 이후 중국/유럽/미국까지 트래픽 급증하면서 구글/넷플릭스 인터넷 속도 낮추는 작업 돌입하고 있어 5G 장비주 관심 높여야']",하나금융투자,2020.04.03
65,"통신
							Monthly InsighT Survival Strategy","['IT산업현황', '', '-COVID-19: 19년12월중국후베이성우한에서발생. 1월21일중국정부사람간감염 가능성확인. 1월30일국제적공중보건비상사태선포. 중국>대한민국>유럽>북미확산', '-초기에는중국의생산우려에집중, 디스플레이패널20% 감소 가격상승가능성', '-공급: 중국, 대한민국등은고비는넘기는상황 1Q20 -수요: 유럽, 북미등으로확산되며세계수요우려확산중 2Q20 본격화', '-모바일/TV/가전: 수요부진대비해야 유로2020, 올림픽등취소또는연기', '-전자부품: 확실한수요관련부품은의외의실적 재고확보움직임']",미래에셋증권,2020.04.01
66,"통신
							모멘텀 약하지만 이젠 SKT KT 위주로 적극 매수 전환해야","['4월 매력도 ‘보통’으로 유지, 하지만 전략상 비중 늘려 나가야', '4월 통신서비스업종 투자매력도를 ‘보통’으로 유지하지만 이젠 투자 전략상 서서히 매수 강도를 높일 것을 권고한다. 1) 역사적으로 볼 때 어느 때보다 통신주 가격 메리트가 높아진 상황이고, 2) 일부 투자가들이 올해 통신사 배당 감소를 우려하지만 사실상 가능성이 희박하며, 3) 코로나 19 사태로 최근 5G 가입자 순증 폭이 당초 기대에 미치지 못하고 있지만 여전히 하반기 이후 5G 가입자 전망은 낙관적']",하나금융투자,2020.03.25
67,"통신
							5G인프라 투자가 자극 받고 있다","['COVID19 이후 산업재편 가속화 가능성과 5G인프라', '', 'COVID19 이후 신산업 중심으로의 산업재편은 가속화될 가능성과 이로 인해 5G 인프라 투자가 확대될 가능성이 높다고 판단된다. COVID19로 재택근무, 언택트 소비 등 삶의 방식이 변화되고 있고, 망사용을 근간으로 하는 산업 변화가 본격화 되고 있다. 국내에서 재택근무 실시 혹은 계획이 있는 기업은 전체의 40%정도로 파악되고, 대기업은 60%정도 수준으로 재택근무에 대한 적용이 어렵지 않게 진 행되고 있다.']",키움증권,2020.03.18
68,"통신
							주간 통신 이슈 전략 - 통신주 매도 중지, 장비주 적극 매수","['주간 통신 이슈 전략 - 통신주 매도 중지, 장비주 적극 매수', '', '- 금주 차이나모바일 5G 기지국 23만개 입찰 공고, 현재 7만개 구축, 올해 내 30만개 이상 목표, ZTE 벤더인 KMW 수혜 예상', '', '- 일본 통신사 5G 상용 서비스 본격화, KDDI와 더불어 소프트뱅크도 3월 상용 서비스 본격화, 관련 네트워크장비 매출 본격화되는 양상', '', '- 일본 라쿠텐 4월 이동전화서비스 출시, 6월 5G 상용 서비스 개시 예정, 도쿄올림픽 연기 가능성 언급에도 통신사간 경쟁 심화로 투자 본격화 양상']",하나금융투자,2020.03.13
69,"통신
							5G 장비주 몇 가지 의문점에 대한 해답","['이익 성장/수출 성과/인빌딩 및 유선 수혜 의심할 필요 없어', '국내 중소 네트워크장비 업체 실적 개선에 대한 투자가들의 의문이 여전히 크다. 하지만 올해도 지난해 못지않은 높은 이익 성장이 예상된다. 2020년엔 수출이 5G 네트워크장비 업체 실적 향상에 결정적 영향을 미칠 듯하며, 3월부터 서서히 분위기가 달라지고 있어 2분기엔 국내 네트워크장비 업체 실적이 크게 호전될 전망이다. 내수의 경우에도 투자가들의 우려와는 달리 인빌딩/유선을 기반으로 성장 구도를 이어갈 전망이다.']",하나금융투자,2020.03.11
70,"통신
							숨 죽인 시장","['가입동향', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.03.10
71,"통신
							아직도 통신주보단 장비주가 유리한 국면","['아직도 통신주보단 장비주가 유리한 국면', '', '코로나 19 영향으로 대리점 내방객 급감 양상, 갤럭시 S20 출시에도 불구하고 3월 5G 가입자 순증 급증세 나타내긴 어려울 전망', '', '과기부 코로나 19 사태 발생에 따른 일시적 통신비 경감 추진, 하지만 보상 가입자 및 규모 크긴 어려울 듯', '', '오히려 통신사 대리점 수수료 격감에 따른 임대비 일부 지원 가능성 높아지는 상황, 2분기 일회성비용 집행 가능성 존재']",하나금융투자,2020.03.06
72,"통신
							순정(純正)의 시대 - IT'S LG TIME","['[Part I. 기본기에 충실한 통신주가 다시 주목받는다 ]', '작년 4월 국내 5G 상용화 서비스가 시작된 이래 작년말까지 5G 가입자수는 목표로 했던 500만명을 돌파하는데 실패했습니다. 보급률은 7%로 당초 시장 예상보다도 LTE보다도 더딘 상황인 점은 주지의 사실입니다.\xa0 그러나 3월 갤럭시 S20을 필두로 삼성전자의 경우 고가/중저가 풀라인업에서 10여 종의 5G 단말을 올해 출시할 예정이고, 하반기에는 애플까지 가세할 것으로 전망됩니다. 올해말 최소 25%(LTE는 동기간 40% 보급) 이상으로 는 보급률이 올라가며, 통신3사의 ARPU는 1분기에 실적은 3분기에 의미 있는 개선이 확실시됩니다.']",이베스트증권,2020.03.02
73,"통신
							전략상 5G 장비주 매수에 초점 맞춰야","['전략상 5G 장비주 매수에 초점 맞춰야', '', '인텔 이더넷 700, eASIC 기반 제품 출시 예정, 초저지연 기술 지원이 본격화될 예정이어서 IoT로 진화하는 진짜 5G 2021년부터 본격화될 전망', '', '인텔 아톰 P5900 출시, 코어에서 엑세스까지 확장성 높임에 따라 향후 SDN 방식 활성화될 것으로 예상, 통신사 5G 비용 절감/투자 증대 동인 될 듯', '', '국내 통신사 갤럭시 S20 예약 판매 가입자 36만명으로 당초 예상보다 부진, 5G 가입자 증대 기대감 낮아질 전망']",하나금융투자,2020.02.28
74,"통신
							단기적으론 싸다는 것 외엔 매수 동인 부족, 투자 매력도 낮아","['3월 매력도 ‘보통’으로 또 하향, 주가 상승에 시간 걸릴 전망', '3월 통신서비스 업종 투자매력도를 ‘보통’으로 한 단계 또 하향 조정한다. 1) 5G 순증 가입자수가 급감하는 양상이어서 금년도 이동전화매출액 성장률이 당초 예상보다 낮아질 것으로 예상되고, 3) 올해까지도 마케팅비용/감가상각비 등 비용 증가 부담이 지속될 전망이며, 3) 국내 통신산업 이익 턴어라운드 시점이 당초 예상보다 늦어진 2020년 3분기로 지연될 전망이고, 4) 통신부문 실적 부진으로 금년도 통신 3사 주당배당금 증가가 쉽지 않을 것으로 예상되며, 5) 미국 망중립성 폐지가 긍정적이지만 국내에서 5G 급행차선이 도입되기엔 다소 시간이 걸릴 전망이고, 6) 요금인가제 폐지, 단말기 완전자급제 도입이 총선 공약으로 등장하는 등 규제 상황 양호하나 가을 이후에나 본격 이슈로 부각될 것으로 보여 당장 통신사 주가 상승으로 이어지기는 어려울 전망이기 때문이다.']",하나금융투자,2020.02.26
